"","FWB_id","collection_site_id","year","number_sampling_years","num_species","mean_num_ind_per_sample","min_num_ind_per_sample","cutoff","cutoff_num","num_food_webs","total_num_species","min_sp_num"
"16333","FWB_0357","056_Cère",2014,1,7,4.14285714285714,1,"25pct",25,637,967,3
"16334","FWB_0359","058_petite Sauldre",2013,1,10,4.4,1,"25pct",25,637,967,3
"16335","FWB_0360","059_Almont",2014,1,3,5,5,"25pct",25,637,967,3
"16336","FWB_0362","070_l’Allier",2014,1,21,4.71428571428571,1,"25pct",25,637,967,3
"16337","FWB_0364","072_Hogneau",2014,1,11,3.63636363636364,1,"25pct",25,637,967,3
"16338","FWB_0367","075_Loire",2013,1,5,5,5,"25pct",25,637,967,3
"16339","FWB_0369","077_Galeizon",2013,1,7,4.42857142857143,1,"25pct",25,637,967,3
"16340","FWB_0371","079_l’Arconce",2013,1,10,4.6,1,"25pct",25,637,967,3
"16341","FWB_0372","080_Furan",2014,1,4,5,5,"25pct",25,637,967,3
"16342","FWB_0373","085_Marne",2013,1,9,4.88888888888889,4,"25pct",25,637,967,3
"16343","FWB_0374","086_Marche",2013,1,3,5,5,"25pct",25,637,967,3
"16344","FWB_0375","090_l’Ain",2014,1,8,3.75,1,"25pct",25,637,967,3
"16345","FWB_0376","091_Roanne",2014,2,4,3,1,"25pct",25,637,967,3
"16346","FWB_0377","092_Meuse",2013,1,10,4.5,3,"25pct",25,637,967,3
"16347","FWB_0379","096_Vair",2013,1,8,5,5,"25pct",25,637,967,3
"16348","FWB_0385","105_Fourches",2013,1,4,4.75,4,"25pct",25,637,967,3
"16349","FWB_0386","106_l’Altbach",2014,1,8,4,1,"25pct",25,637,967,3
"16350","FWB_0387","107_Moselle",2013,1,8,5,5,"25pct",25,637,967,3
"16351","FWB_0388","108_Gélon",2014,1,4,3.25,1,"25pct",25,637,967,3
"16352","FWB_0389","109_Doubs",2014,1,5,4,1,"25pct",25,637,967,3
"16353","FWB_0392","112_l’Ill",2014,1,8,4.625,2,"25pct",25,637,967,3
"16354","FWB_0393","113_Riedbrunnen",2013,1,3,3.66666666666667,1,"25pct",25,637,967,3
"16355","FWB_0396","Annecy",2001,7,6,15.3333333333333,3,"25pct",25,637,967,3
"16356","FWB_0397","Annecy_1",2017,1,9,4.11111111111111,2,"25pct",25,637,967,3
"16357","FWB_0398","Batailleres",2015,1,3,9.33333333333333,5,"25pct",25,637,967,3
"16358","FWB_0402","BID",2022,1,9,5.77777777777778,1,"25pct",25,637,967,3
"16359","FWB_0403","BIR",2022,1,8,7,2,"25pct",25,637,967,3
"16360","FWB_0405","BON",2022,1,6,8.83333333333333,5,"25pct",25,637,967,3
"16361","FWB_0406","briere_canal_breca",2011,1,11,18.9090909090909,7,"25pct",25,637,967,3
"16362","FWB_0407","briere_canal_brivet",2011,1,13,17.1538461538462,4,"25pct",25,637,967,3
"16363","FWB_0408","briere_prairie",2011,1,9,15.5555555555556,2,"25pct",25,637,967,3
"16364","FWB_0409","briere_roseliere",2011,1,10,17.2,3,"25pct",25,637,967,3
"16365","FWB_0410","BVI",2022,1,7,7,3,"25pct",25,637,967,3
"16366","FWB_0411","Candes",2010,1,7,5.42857142857143,3,"25pct",25,637,967,3
"16367","FWB_0413","Chenilly_brook",2015,1,5,13.4,4,"25pct",25,637,967,3
"16368","FWB_0414","Clairvaux",2002,2,9,7.55555555555556,3,"25pct",25,637,967,3
"16369","FWB_0415","Douenne_brook",2015,1,5,13.8,5,"25pct",25,637,967,3
"16370","FWB_0416","FDL",2022,1,13,5.15384615384615,1,"25pct",25,637,967,3
"16371","FWB_0417","Filheit",2010,1,3,6.33333333333333,5,"25pct",25,637,967,3
"16372","FWB_0419","Garonne_Muret",2019,1,11,6.45454545454545,1,"25pct",25,637,967,3
"16373","FWB_0420","Gensac",2010,1,11,6.81818181818182,1,"25pct",25,637,967,3
"16374","FWB_0421","Gouyre",2010,1,10,5.9,1,"25pct",25,637,967,3
"16375","FWB_0422","Hers_Launaguet",2019,1,8,12.375,1,"25pct",25,637,967,3
"16376","FWB_0423","Ilay",2002,3,7,6,1,"25pct",25,637,967,3
"16377","FWB_0424","Lac_de_Jouarres",2020,1,11,6.45454545454545,1,"25pct",25,637,967,3
"16378","FWB_0425","Lac_de_Laragou",2020,1,6,7.33333333333333,1,"25pct",25,637,967,3
"16379","FWB_0426","Lac_de_Maury",2020,1,9,6.77777777777778,1,"25pct",25,637,967,3
"16380","FWB_0427","Lake Bourget",2016,4,9,15.3333333333333,4,"25pct",25,637,967,3
"16381","FWB_0428","Lake Geneva",2017,1,6,6.5,1,"25pct",25,637,967,3
"16382","FWB_0429","LAM1",2022,1,9,7.77777777777778,2,"25pct",25,637,967,3
"16383","FWB_0431","LAV",2022,1,13,7,1,"25pct",25,637,967,3
"16384","FWB_0432","LHyere",2010,2,5,11.6,1,"25pct",25,637,967,3
"16385","FWB_0433","LIN",2022,1,8,6.625,1,"25pct",25,637,967,3
"16386","FWB_0435","Lods",2013,4,4,9.25,2,"25pct",25,637,967,3
"16387","FWB_0436","Lou",2014,1,4,11.25,3,"25pct",25,637,967,3
"16388","FWB_0437","Mas_Chaban",2010,1,4,3,3,"25pct",25,637,967,3
"16389","FWB_0440","Montdély",2010,1,3,6.33333333333333,4,"25pct",25,637,967,3
"16390","FWB_0442","NEW",2022,1,10,8.8,3,"25pct",25,637,967,3
"16391","FWB_0445","Noir Masse",2014,1,3,4.33333333333333,2,"25pct",25,637,967,3
"16392","FWB_0449","Ornans",2013,4,5,9.4,1,"25pct",25,637,967,3
"16393","FWB_0452","Petite_Leyre",2010,1,4,25,6,"25pct",25,637,967,3
"16394","FWB_0474","Pont-Houarn_brook",2002,1,4,3.5,2,"25pct",25,637,967,3
"16395","FWB_0475","POU",2022,1,9,6.33333333333333,1,"25pct",25,637,967,3
"16396","FWB_0477","Saint Point",2002,1,6,10.8333333333333,3,"25pct",25,637,967,3
"16397","FWB_0478","Salagou",2010,1,6,4.5,3,"25pct",25,637,967,3
"16398","FWB_0479","Scorff_river_Guemene",2002,1,6,13.5,3,"25pct",25,637,967,3
"16399","FWB_0480","Selune_river_05",2015,1,6,6.66666666666667,1,"25pct",25,637,967,3
"16400","FWB_0481","Selune_river_10",2015,1,5,6.6,4,"25pct",25,637,967,3
"16401","FWB_0482","TAB",2022,1,5,10.8,2,"25pct",25,637,967,3
"16402","FWB_0483","Tolerme",2010,1,7,6.28571428571429,2,"25pct",25,637,967,3
"16403","FWB_0484","Touch_Tournefeuille",2019,1,7,11.5714285714286,1,"25pct",25,637,967,3
"16404","FWB_0487","Vigueirat_piscisud_pond",2010,1,10,12.9,1,"25pct",25,637,967,3
"16405","FWB_0488","Crique_Chien",2012,1,49,6.26530612244898,1,"25pct",25,637,967,3
"16406","FWB_0489","Crique_Clando",2012,1,11,4.09090909090909,1,"25pct",25,637,967,3
"16407","FWB_0490","Crique_Nouvelle_France",2011,1,72,6.52777777777778,1,"25pct",25,637,967,3
"16408","FWB_0491","Crique_Quad",2012,1,21,3.23809523809524,1,"25pct",25,637,967,3
"16409","FWB_0492","Crique_Violette",2012,1,15,3.13333333333333,1,"25pct",25,637,967,3
"16410","FWB_0493","Stechlinsee",2005,1,4,55,10,"25pct",25,637,967,3
"16411","FWB_0495","Leixlip Reservoir",2006,1,3,65,58,"25pct",25,637,967,3
"16412","FWB_0496","Lough Corrib",2006,1,3,58.6666666666667,55,"25pct",25,637,967,3
"16413","FWB_0497","Lough Corrib_Bobs",2009,3,5,10.6,1,"25pct",25,637,967,3
"16414","FWB_0498","Lough Corrib_Far",2024,3,7,8.85714285714286,1,"25pct",25,637,967,3
"16415","FWB_0499","Lough Corrib_GF",2009,3,5,8.8,1,"25pct",25,637,967,3
"16416","FWB_0500","Lough Corrib_IQ",2009,3,5,4,1,"25pct",25,637,967,3
"16417","FWB_0501","Lough Corrib_Maam",2008,3,7,14.8571428571429,3,"25pct",25,637,967,3
"16418","FWB_0502","Lough Corrib_Moons",2008,3,7,24.4285714285714,2,"25pct",25,637,967,3
"16419","FWB_0503","Lough Corrib_Rin",2008,3,7,17.8571428571429,1,"25pct",25,637,967,3
"16420","FWB_0504","Lough Ramor",2006,1,3,58,36,"25pct",25,637,967,3
"16421","FWB_0505","River Inney_Abbeyshrule",2008,1,8,9.25,1,"25pct",25,637,967,3
"16422","FWB_0506","River Inney_Ballinalack",2008,1,8,15.5,2,"25pct",25,637,967,3
"16423","FWB_0507","River Inney_Shrule Bridge",2008,1,10,12.1,1,"25pct",25,637,967,3
"16424","FWB_0508","Ross Lake",2007,1,3,68,55,"25pct",25,637,967,3
"16425","FWB_0509","cotugno",2022,1,9,19.6666666666667,1,"25pct",25,637,967,3
"16426","FWB_0512","Manantali",2002,2,15,7.66666666666667,1,"25pct",25,637,967,3
"16427","FWB_0513","Selingue",2001,1,7,19.4285714285714,1,"25pct",25,637,967,3
"16428","FWB_0519","U1",2022,1,3,3,2,"25pct",25,637,967,3
"16429","FWB_0520","U2",2022,1,3,2.66666666666667,2,"25pct",25,637,967,3
"16430","FWB_0524","arroyonegro",2015,1,8,3.875,1,"25pct",25,637,967,3
"16431","FWB_0525","centla",2015,1,12,3.5,1,"25pct",25,637,967,3
"16432","FWB_0526","chancala",2015,1,7,3.57142857142857,1,"25pct",25,637,967,3
"16433","FWB_0527","CHIAPASBENEMERITO river",2017,2,16,2.625,1,"25pct",25,637,967,3
"16434","FWB_0528","CHIAPASCATAZAJA lagoon",2017,1,22,7.18181818181818,1,"25pct",25,637,967,3
"16435","FWB_0529","CHIAPASFRONTERA COROZAL river",2017,2,25,4.04,1,"25pct",25,637,967,3
"16436","FWB_0530","CHIAPASLACANTUN river",2017,1,27,4.51851851851852,1,"25pct",25,637,967,3
"16437","FWB_0531","laventa",2015,1,9,3.44444444444444,1,"25pct",25,637,967,3
"16438","FWB_0532","miranda",2015,1,11,3,1,"25pct",25,637,967,3
"16439","FWB_0533","Site1Mexico",2019,1,13,3.38461538461538,1,"25pct",25,637,967,3
"16440","FWB_0534","Site2Mexico",2019,1,16,3.4375,1,"25pct",25,637,967,3
"16441","FWB_0535","Site3Mexico",2019,1,21,3.14285714285714,1,"25pct",25,637,967,3
"16442","FWB_0536","Site4Mexico",2019,1,22,3.18181818181818,1,"25pct",25,637,967,3
"16443","FWB_0537","TABASCOEL COMETA channel",2017,1,15,3.6,1,"25pct",25,637,967,3
"16444","FWB_0538","TABASCOEL COMETA lagoon",2017,1,6,2.33333333333333,1,"25pct",25,637,967,3
"16445","FWB_0541","TABASCOEL VIENTO lagoon",2016,1,36,3.91666666666667,1,"25pct",25,637,967,3
"16446","FWB_0543","TABASCOGUANAL channel",2017,2,18,2.72222222222222,1,"25pct",25,637,967,3
"16447","FWB_0544","TABASCOGUANAL lagoon",2016,2,26,4.42307692307692,1,"25pct",25,637,967,3
"16448","FWB_0546","TABASCOSAN PEDRITO channel",2017,1,22,3.04545454545455,1,"25pct",25,637,967,3
"16449","FWB_0549","TABASCOSAN PEDRO river",2017,1,17,4.76470588235294,1,"25pct",25,637,967,3
"16450","FWB_0550","TABASCOTENOSIQUE river",2017,1,30,4.73333333333333,1,"25pct",25,637,967,3
"16451","FWB_0552","Kavango",2014,1,44,7.86363636363636,1,"25pct",25,637,967,3
"16452","FWB_0553","Kwando",2013,1,43,6.41860465116279,1,"25pct",25,637,967,3
"16453","FWB_0554","Liambezi",2011,2,32,10.5,1,"25pct",25,637,967,3
"16454","FWB_0555","Zambezi",2013,1,51,5.35294117647059,1,"25pct",25,637,967,3
"16455","FWB_0561","Andrews1",2010,1,4,2.5,1,"25pct",25,637,967,3
"16456","FWB_0562","Andrews2",2010,1,5,2.2,1,"25pct",25,637,967,3
"16457","FWB_0563","Andrews3",2010,1,4,2.5,1,"25pct",25,637,967,3
"16458","FWB_0571","bittern",2022,2,4,4.5,3,"25pct",25,637,967,3
"16459","FWB_0572","boggy",2022,1,4,5.5,4,"25pct",25,637,967,3
"16460","FWB_0573","BOY",2017,1,3,5.33333333333333,1,"25pct",25,637,967,3
"16461","FWB_0574","bradleymid",2005,1,3,5,2,"25pct",25,637,967,3
"16462","FWB_0579","broken",2005,1,3,5.66666666666667,3,"25pct",25,637,967,3
"16463","FWB_0581","cass",2005,1,4,4.5,1,"25pct",25,637,967,3
"16464","FWB_0587","coralynn",2005,1,3,4.33333333333333,2,"25pct",25,637,967,3
"16465","FWB_0588","CR",2016,1,4,1.5,1,"25pct",25,637,967,3
"16466","FWB_0590","Craigieburn2",2010,1,3,3.66666666666667,3,"25pct",25,637,967,3
"16467","FWB_0591","Craigieburn3",2010,1,3,2.33333333333333,1,"25pct",25,637,967,3
"16468","FWB_0594","CSFH",2016,1,3,2,1,"25pct",25,637,967,3
"16469","FWB_0603","dcw12",2016,1,3,2.33333333333333,2,"25pct",25,637,967,3
"16470","FWB_0610","dcw2",2016,1,3,2,1,"25pct",25,637,967,3
"16471","FWB_0612","dcw5",2016,1,3,2.66666666666667,1,"25pct",25,637,967,3
"16472","FWB_0615","drain",2022,1,3,5.33333333333333,5,"25pct",25,637,967,3
"16473","FWB_0618","drylow",2005,1,4,5,2,"25pct",25,637,967,3
"16474","FWB_0620","DUCK",2017,1,6,5.5,1,"25pct",25,637,967,3
"16475","FWB_0640","etew1",2010,1,3,1.66666666666667,1,"25pct",25,637,967,3
"16476","FWB_0644","FIVE",2017,1,3,8.66666666666667,3,"25pct",25,637,967,3
"16477","FWB_0647","frosty",2022,2,6,3.83333333333333,1,"25pct",25,637,967,3
"16478","FWB_0648","GARR",2017,1,3,8.66666666666667,4,"25pct",25,637,967,3
"16479","FWB_0649","ghost",2005,1,4,3.5,1,"25pct",25,637,967,3
"16480","FWB_0651","GS",2016,1,3,2,1,"25pct",25,637,967,3
"16481","FWB_0652","GSM",2017,1,4,8,1,"25pct",25,637,967,3
"16482","FWB_0653","halswell",2022,1,7,3.85714285714286,2,"25pct",25,637,967,3
"16483","FWB_0654","HANM",2017,1,4,4.25,1,"25pct",25,637,967,3
"16484","FWB_0655","harts",2022,1,3,4,3,"25pct",25,637,967,3
"16485","FWB_0658","kaituna",2022,1,8,3.75,1,"25pct",25,637,967,3
"16486","FWB_0659","KR",2016,1,3,2,1,"25pct",25,637,967,3
"16487","FWB_0661","l2",2022,1,7,3.71428571428571,1,"25pct",25,637,967,3
"16488","FWB_0665","LILA",2017,1,3,5.66666666666667,1,"25pct",25,637,967,3
"16489","FWB_0667","Little.Kowai3",2010,1,3,3,1,"25pct",25,637,967,3
"16490","FWB_0668","Little.Kowai4",2010,1,3,4,3,"25pct",25,637,967,3
"16491","FWB_0673","MangatawhiriRiver",2009,2,10,4.5,2,"25pct",25,637,967,3
"16492","FWB_0674","MangawaraStream",2009,2,10,4.4,2,"25pct",25,637,967,3
"16493","FWB_0675","MAO",2017,1,3,6.33333333333333,1,"25pct",25,637,967,3
"16494","FWB_0678","mirror",2022,1,4,6,5,"25pct",25,637,967,3
"16495","FWB_0680","mkiw1",2009,1,6,8,4,"25pct",25,637,967,3
"16496","FWB_0682","NATH",2017,1,4,7.75,1,"25pct",25,637,967,3
"16497","FWB_0683","NBRA",2017,1,3,6,1,"25pct",25,637,967,3
"16498","FWB_0685","ogilvie",2022,1,4,4.5,3,"25pct",25,637,967,3
"16499","FWB_0686","OKA",2017,1,6,7.33333333333333,1,"25pct",25,637,967,3
"16500","FWB_0687","okana",2022,1,7,4.57142857142857,1,"25pct",25,637,967,3
"16501","FWB_0688","OKU",2017,1,4,6.25,2,"25pct",25,637,967,3
"16502","FWB_0689","okuti",2022,1,4,5,4,"25pct",25,637,967,3
"16503","FWB_0691","OpuatiaStream",2009,2,9,4.44444444444444,3,"25pct",25,637,967,3
"16504","FWB_0692","OTU",2017,1,4,9.25,5,"25pct",25,637,967,3
"16505","FWB_0697","PERC",2017,1,4,8.5,1,"25pct",25,637,967,3
"16506","FWB_0699","porter",2005,1,5,3.4,1,"25pct",25,637,967,3
"16507","FWB_0700","PR",2016,1,3,2,1,"25pct",25,637,967,3
"16508","FWB_0705","roadmarker",2005,1,4,4,3,"25pct",25,637,967,3
"16509","FWB_0706","scle1",2010,1,5,2.2,1,"25pct",25,637,967,3
"16510","FWB_0708","scri1",2010,1,5,2.6,1,"25pct",25,637,967,3
"16511","FWB_0709","scus1",2010,1,5,2.4,1,"25pct",25,637,967,3
"16512","FWB_0710","seas1",2009,1,3,3,3,"25pct",25,637,967,3
"16513","FWB_0711","SEL",2017,1,3,7.33333333333333,2,"25pct",25,637,967,3
"16514","FWB_0712","selwyn",2022,1,6,3.83333333333333,2,"25pct",25,637,967,3
"16515","FWB_0713","sfla1",2009,1,5,2.6,1,"25pct",25,637,967,3
"16516","FWB_0714","slip",2005,1,5,4.4,2,"25pct",25,637,967,3
"16517","FWB_0715","snor1",2010,1,6,2.16666666666667,1,"25pct",25,637,967,3
"16518","FWB_0716","ssal1",2010,1,6,2.66666666666667,1,"25pct",25,637,967,3
"16519","FWB_0717","sshi1",2009,1,4,2.5,1,"25pct",25,637,967,3
"16520","FWB_0718","ssou1",2009,1,5,2,1,"25pct",25,637,967,3
"16521","FWB_0719","sspr1",2009,1,4,2.25,1,"25pct",25,637,967,3
"16522","FWB_0721","swai1",2010,1,3,2.33333333333333,1,"25pct",25,637,967,3
"16523","FWB_0722","TF",2016,1,3,2,1,"25pct",25,637,967,3
"16524","FWB_0724","TOPA",2017,1,5,5.4,1,"25pct",25,637,967,3
"16525","FWB_0727","WaahiStream",2009,2,8,3.375,1,"25pct",25,637,967,3
"16526","FWB_0728","WaikatoRiveratfHoodsLanding",2009,2,6,2.33333333333333,1,"25pct",25,637,967,3
"16527","FWB_0729","WaikatoRiveratTuakau",2009,2,7,2.57142857142857,1,"25pct",25,637,967,3
"16528","FWB_0730","WaikatoRiverUpstreamofHamilton",2009,2,8,2.375,1,"25pct",25,637,967,3
"16529","FWB_0731","WaikatoRiverUpstreamofMangatawhiriConfluence",2009,1,6,4.5,1,"25pct",25,637,967,3
"16530","FWB_0732","WaikatoRiverUpstreamofMangawaraConfluence",2009,2,8,3.875,1,"25pct",25,637,967,3
"16531","FWB_0733","WaikatoRiverUpstreamofWaahiConfluence",2009,1,6,3.33333333333333,1,"25pct",25,637,967,3
"16532","FWB_0734","WaikatoRiverUpstreamofWaipaConfluence",2009,2,9,3.33333333333333,1,"25pct",25,637,967,3
"16533","FWB_0735","WaikatoRiverUpstreamofWhangamarinoConfluence",2009,2,5,4.6,2,"25pct",25,637,967,3
"16534","FWB_0736","WaikatoRiverUpstreamofWhangapeConfluence",2009,2,6,5.66666666666667,1,"25pct",25,637,967,3
"16535","FWB_0737","waikekewai",2022,1,4,4.75,2,"25pct",25,637,967,3
"16536","FWB_0738","waimakspring",2005,1,3,3.66666666666667,2,"25pct",25,637,967,3
"16537","FWB_0739","WaipaRiver",2009,2,6,3.83333333333333,1,"25pct",25,637,967,3
"16538","FWB_0740","WhangamarinoRiver",2009,2,8,4.5,2,"25pct",25,637,967,3
"16539","FWB_0741","WhangapeStream",2009,2,9,4.44444444444444,1,"25pct",25,637,967,3
"16540","FWB_0742","WHIS",2017,1,5,5.8,1,"25pct",25,637,967,3
"16541","FWB_0743","WOOL",2017,1,3,8.33333333333333,1,"25pct",25,637,967,3
"16542","FWB_0748","A1",2019,1,7,5.57142857142857,1,"25pct",25,637,967,3
"16543","FWB_0749","A2",2019,1,9,5.66666666666667,1,"25pct",25,637,967,3
"16544","FWB_0750","A3",2019,1,8,6.125,2,"25pct",25,637,967,3
"16545","FWB_0751","A4",2019,1,9,6.66666666666667,3,"25pct",25,637,967,3
"16546","FWB_0752","A5",2019,1,6,8,4,"25pct",25,637,967,3
"16547","FWB_0754","C2",2019,1,7,7.42857142857143,1,"25pct",25,637,967,3
"16548","FWB_0755","C3",2019,1,7,6.42857142857143,1,"25pct",25,637,967,3
"16549","FWB_0757","CH1",2019,1,12,6.08333333333333,1,"25pct",25,637,967,3
"16550","FWB_0758","CH2",2019,1,11,6.36363636363636,1,"25pct",25,637,967,3
"16551","FWB_0759","CH3",2019,1,11,7.54545454545455,1,"25pct",25,637,967,3
"16552","FWB_0760","CR1",2019,1,6,6.83333333333333,2,"25pct",25,637,967,3
"16553","FWB_0761","CR2",2019,1,6,5.33333333333333,1,"25pct",25,637,967,3
"16554","FWB_0762","D2",2019,1,7,8.42857142857143,2,"25pct",25,637,967,3
"16555","FWB_0763","D3",2019,1,6,7,1,"25pct",25,637,967,3
"16556","FWB_0764","D4",2019,1,7,5.85714285714286,1,"25pct",25,637,967,3
"16557","FWB_0765","F1",2019,1,11,7.45454545454545,1,"25pct",25,637,967,3
"16558","FWB_0766","F2",2019,1,10,6.4,1,"25pct",25,637,967,3
"16559","FWB_0767","G3",2019,1,11,5.09090909090909,1,"25pct",25,637,967,3
"16560","FWB_0768","L1",2019,1,10,6.5,1,"25pct",25,637,967,3
"16561","FWB_0769","L2",2019,1,11,6.18181818181818,1,"25pct",25,637,967,3
"16562","FWB_0770","LU1",2019,1,4,8.25,6,"25pct",25,637,967,3
"16563","FWB_0771","LU2",2019,1,9,6.22222222222222,1,"25pct",25,637,967,3
"16564","FWB_0772","O1",2019,1,9,4.66666666666667,1,"25pct",25,637,967,3
"16565","FWB_0773","O2",2019,1,8,5.5,1,"25pct",25,637,967,3
"16566","FWB_0774","OD1",2019,1,6,8.5,1,"25pct",25,637,967,3
"16567","FWB_0775","OD2",2019,1,7,8.71428571428571,1,"25pct",25,637,967,3
"16568","FWB_0776","ODC1",2019,1,9,8.88888888888889,1,"25pct",25,637,967,3
"16569","FWB_0777","ODC2",2019,1,4,4.75,1,"25pct",25,637,967,3
"16570","FWB_0778","TC1",2019,1,6,6.16666666666667,1,"25pct",25,637,967,3
"16571","FWB_0779","TC2",2019,1,5,8.2,1,"25pct",25,637,967,3
"16572","FWB_0780","V1",2019,1,8,5.75,1,"25pct",25,637,967,3
"16573","FWB_0781","V2",2019,1,5,8.6,1,"25pct",25,637,967,3
"16574","FWB_0782","V3",2019,1,10,6.4,1,"25pct",25,637,967,3
"16575","FWB_0783","V4",2019,1,9,7.33333333333333,1,"25pct",25,637,967,3
"16576","FWB_0784","X1",2019,1,6,7,1,"25pct",25,637,967,3
"16577","FWB_0785","TFVT3_3_DRY",2016,1,13,4.84615384615385,1,"25pct",25,637,967,3
"16578","FWB_0786","TFVT3_3_WET",2017,1,9,5,1,"25pct",25,637,967,3
"16579","FWB_0787","TFVT3_4_DRY",2016,1,10,4.9,1,"25pct",25,637,967,3
"16580","FWB_0788","TFVT3_4_WET",2017,1,12,4,1,"25pct",25,637,967,3
"16581","FWB_0789","TFVT3_5_1_DRY",2016,1,13,6.30769230769231,1,"25pct",25,637,967,3
"16582","FWB_0790","TFVT3_5_1_WET",2017,1,12,7.25,1,"25pct",25,637,967,3
"16583","FWB_0791","TFVT3_5_DRY",2016,1,16,6.8125,1,"25pct",25,637,967,3
"16584","FWB_0792","TFVT3_5_WET",2017,1,16,6.75,1,"25pct",25,637,967,3
"16585","FWB_0793","TSVT6_3_WET",2017,1,12,6.16666666666667,1,"25pct",25,637,967,3
"16586","FWB_0799","Riviere_du_Mat_downstream",2020,2,3,26.6666666666667,5,"25pct",25,637,967,3
"16587","FWB_0804","Site4Russia",2019,3,5,10,4,"25pct",25,637,967,3
"16588","FWB_0806","Loch Skeen",2007,1,3,25.6666666666667,10,"25pct",25,637,967,3
"16589","FWB_0807","hrhov",2021,2,6,5.16666666666667,1,"25pct",25,637,967,3
"16590","FWB_0808","inacovce",2021,2,10,3.6,1,"25pct",25,637,967,3
"16591","FWB_0809","perin",2021,2,4,6,3,"25pct",25,637,967,3
"16592","FWB_0810","slanec",2023,1,3,16.3333333333333,1,"25pct",25,637,967,3
"16593","FWB_0814","After N - M confluence",2012,2,5,8,5,"25pct",25,637,967,3
"16594","FWB_0816","Baakens",2015,1,6,2.66666666666667,1,"25pct",25,637,967,3
"16595","FWB_0819","FKL",2017,1,4,4.75,4,"25pct",25,637,967,3
"16596","FWB_0821","Kaaloog",2015,1,3,4,3,"25pct",25,637,967,3
"16597","FWB_0826","Lake Jozini",2010,2,5,3.2,1,"25pct",25,637,967,3
"16598","FWB_0827","Lake Nyamithi",2010,2,10,9.4,1,"25pct",25,637,967,3
"16599","FWB_0828","Liesbeek",2015,1,3,3,3,"25pct",25,637,967,3
"16600","FWB_0830","Luvuvhu River",2010,3,21,7.57142857142857,1,"25pct",25,637,967,3
"16601","FWB_0831","Magalies",2015,1,3,3,3,"25pct",25,637,967,3
"16602","FWB_0832","Mposa",2012,2,7,5,1,"25pct",25,637,967,3
"16603","FWB_0833","MRT1",2021,2,3,5.66666666666667,5,"25pct",25,637,967,3
"16604","FWB_0834","MRT2",2021,1,3,5.66666666666667,1,"25pct",25,637,967,3
"16605","FWB_0838","MRT6",2021,1,3,5.66666666666667,1,"25pct",25,637,967,3
"16606","FWB_0841","Nseleni",2012,2,8,3.875,1,"25pct",25,637,967,3
"16607","FWB_0842","Olifants River",2011,3,14,8.35714285714286,1,"25pct",25,637,967,3
"16608","FWB_0843","PBS",2017,1,3,6.33333333333333,6,"25pct",25,637,967,3
"16609","FWB_0845","Rondegat",2015,1,4,3,3,"25pct",25,637,967,3
"16610","FWB_0846","site10",2018,2,5,4.8,2,"25pct",25,637,967,3
"16611","FWB_0847","site11",2018,2,3,5,2,"25pct",25,637,967,3
"16612","FWB_0848","site1SA",2013,3,10,16.9,10,"25pct",25,637,967,3
"16613","FWB_0851","site4SA",2018,1,3,7.66666666666667,4,"25pct",25,637,967,3
"16614","FWB_0852","site5SA",2018,1,3,8.33333333333333,1,"25pct",25,637,967,3
"16615","FWB_0853","site6",2017,2,5,5.2,1,"25pct",25,637,967,3
"16616","FWB_0854","site7",2018,2,6,3.5,1,"25pct",25,637,967,3
"16617","FWB_0855","site8",2018,2,6,7.16666666666667,1,"25pct",25,637,967,3
"16618","FWB_0856","site9",2018,1,6,5.33333333333333,2,"25pct",25,637,967,3
"16619","FWB_0859","STK3",2021,1,3,3.66666666666667,3,"25pct",25,637,967,3
"16620","FWB_0862","STK6",2021,1,5,6.4,2,"25pct",25,637,967,3
"16621","FWB_0863","STK7",2021,1,5,4,1,"25pct",25,637,967,3
"16622","FWB_0865","Treur",2015,1,4,2,1,"25pct",25,637,967,3
"16623","FWB_0868","bisbal-do",2016,1,3,3,3,"25pct",25,637,967,3
"16624","FWB_0869","bisbal-up",2016,1,4,3,1,"25pct",25,637,967,3
"16625","FWB_0882","nonasp-do",2016,1,5,2.8,2,"25pct",25,637,967,3
"16626","FWB_0883","nonasp-up",2016,1,4,2.5,2,"25pct",25,637,967,3
"16627","FWB_0884","poboleda-do",2016,1,3,2.66666666666667,2,"25pct",25,637,967,3
"16628","FWB_0885","poboleda-up",2016,1,4,2.5,1,"25pct",25,637,967,3
"16629","FWB_0888","Sanabria",2022,1,6,11.3333333333333,1,"25pct",25,637,967,3
"16630","FWB_0889","Soto2016_Ebro_Flix",2006,1,4,19,6,"25pct",25,637,967,3
"16631","FWB_0890","vallderoures-do",2016,1,3,5.33333333333333,3,"25pct",25,637,967,3
"16632","FWB_0891","vallderoures-up",2016,1,4,3.5,3,"25pct",25,637,967,3
"16633","FWB_0892","Site1Sweden",2015,1,3,50.3333333333333,3,"25pct",25,637,967,3
"16634","FWB_0893","Site2Sweden",2015,1,4,29,3,"25pct",25,637,967,3
