"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0959","79323.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1940.0","NA","592.0","total_length","NA","NA","NA","NA","NA",-22.56,"per_mil","NA",11.6,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79323.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1940.0","NA","592.0","total_length","NA","NA","NA","NA","NA",-22.56,"per_mil","NA",11.6,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79324.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","2440.0","NA","610.0","total_length","NA","NA","NA","NA","NA",-23.51,"per_mil","NA",10.79,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79324.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","2440.0","NA","610.0","total_length","NA","NA","NA","NA","NA",-23.51,"per_mil","NA",10.79,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79326.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","2710.0","NA","617.0","total_length","NA","NA","NA","NA","NA",-23.1,"per_mil","NA",10.34,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79326.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","2710.0","NA","617.0","total_length","NA","NA","NA","NA","NA",-23.1,"per_mil","NA",10.34,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79327.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","3890.0","NA","693.0","total_length","NA","NA","NA","NA","NA",-23.05,"per_mil","NA",12,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79327.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","3890.0","NA","693.0","total_length","NA","NA","NA","NA","NA",-23.05,"per_mil","NA",12,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79334.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1650.0","NA","564.0","total_length","NA","NA","NA","NA","NA",-24.58,"per_mil","NA",12.18,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79334.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1650.0","NA","564.0","total_length","NA","NA","NA","NA","NA",-24.58,"per_mil","NA",12.18,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79338.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2490.0","wet","671.0","total_length","NA","NA","NA","NA","NA",-24.3,"per_mil","NA",13.63,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79338.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2490.0","wet","671.0","total_length","NA","NA","NA","NA","NA",-24.3,"per_mil","NA",13.63,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79342.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","2700.0","NA","643.0","total_length","NA","NA","NA","NA","NA",-23.22,"per_mil","NA",12.14,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79342.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","2700.0","NA","643.0","total_length","NA","NA","NA","NA","NA",-23.22,"per_mil","NA",12.14,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79359.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2500.0","wet","660.0","total_length","NA","NA","NA","NA","NA",-24.76,"per_mil","NA",13.6,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79359.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2500.0","wet","660.0","total_length","NA","NA","NA","NA","NA",-24.76,"per_mil","NA",13.6,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79366.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","1870.0","wet","584.0","total_length","NA","NA","NA","NA","NA",-24.14,"per_mil","NA",13.29,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79366.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","1870.0","wet","584.0","total_length","NA","NA","NA","NA","NA",-24.14,"per_mil","NA",13.29,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79376.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1910.0","NA","589.0","total_length","NA","NA","NA","NA","NA",-23.4,"per_mil","NA",11.12,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79376.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1910.0","NA","589.0","total_length","NA","NA","NA","NA","NA",-23.4,"per_mil","NA",11.12,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79380.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","800.0","NA","445.0","total_length","NA","NA","NA","NA","NA",-23.38,"per_mil","NA",11.59,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79380.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","800.0","NA","445.0","total_length","NA","NA","NA","NA","NA",-23.38,"per_mil","NA",11.59,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79403.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","730.0","NA","419.0","total_length","NA","NA","NA","NA","NA",-22.99,"per_mil","NA",10.49,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79403.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","730.0","NA","419.0","total_length","NA","NA","NA","NA","NA",-22.99,"per_mil","NA",10.49,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79435.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1510.0","NA","531.0","total_length","NA","NA","NA","NA","NA",-24.78,"per_mil","NA",12.5,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
